RowNumber;CustomerId;Surname;CreditScore;Geography;CreditScore_Range;Geography_Desc;Gender;Age;Age_Desc;Age_Range;Tenure;Balance;Balance_Category;NumOfProducts;HasCrCard;HasCrCard_Desc;IsActiveMember;IsActiveMember_Desc;Engagement_Score;Engagement_Score_Category;EstimatedSalary;Salary_Category;Exited;Duplicados
5517;15569878;Dale;592;France;Low;France;Male;37;37;31-40;3;9665103;High;1;1;1;1;1;1;Low Engagement;323282;Low;0;0
5518;15729454;Gorbunov;465;France;Very Low;France;Male;33;33;31-40;8;0;Low;2;1;1;0;0;0;Low Engagement;17766855;High;0;0
5519;15578375;Farrell;628;France;Medium;France;Male;39;39;31-40;6;0;Low;2;0;0;0;0;0;Low Engagement;1344416;Low;0;0
5520;15785559;De Luca;678;France;High;France;Male;43;43;41-50;1;13323721;High;1;1;1;0;0;0;Low Engagement;11103279;Medium;1;0
5521;15649414;Walker;570;France;Low;France;Female;61;61;61-70;6;14210535;High;1;1;1;1;1;1;Low Engagement;4521404;Low;0;0
5522;15701605;Forster;815;France;Very High;France;Male;37;37;31-40;1;16611542;High;1;1;1;0;0;0;Low Engagement;672083;Low;0;0
5523;15686696;Brown;817;France;Very High;France;Female;37;37;31-40;6;8107034;High;2;1;1;0;0;0;Low Engagement;8098588;Medium;0;0
5524;15625586;Monaldo;717;France;High;France;Male;35;35;31-40;4;0;Low;1;1;1;1;1;1;Low Engagement;16757306;High;0;0
5525;15654975;Wu;641;France;Medium;France;Female;53;53;51-60;0;12383552;High;2;0;0;1;1;2;Low Engagement;16011065;High;0;0
5526;15782993;Pan;624;France;Medium;France;Male;51;51;51-60;10;12340143;High;2;1;1;1;1;2;Low Engagement;12782525;High;0;0
5527;15774382;Longo;579;Germany;Low;Germany;Male;49;49;41-50;4;16937731;High;1;1;1;1;1;1;Low Engagement;12353505;High;0;0
5528;15689602;Findlay;698;France;High;France;Male;38;38;31-40;2;13001524;High;1;1;1;1;1;1;Low Engagement;415953;Low;0;0
5529;15756155;Fu;645;France;Medium;France;Male;32;32;31-40;4;0;Low;2;0;0;1;1;2;Low Engagement;9762808;Medium;0;0
5530;15812647;Yin;691;France;High;France;Male;34;34;31-40;8;13393604;High;2;1;1;0;0;0;Low Engagement;9135979;Medium;0;0
5531;15736043;Hamilton;638;France;Medium;France;Male;34;34;31-40;6;11454327;High;1;1;1;1;1;1;Low Engagement;9775529;Medium;0;0
5532;15696744;Miller;705;France;High;France;Female;31;31;31-40;3;11979467;High;1;0;0;0;0;0;Low Engagement;18252844;High;0;0
5533;15602572;Hsing;720;France;High;France;Male;33;33;31-40;9;0;Low;2;1;1;1;1;2;Low Engagement;14295648;High;0;0
5534;15674765;Mitchell;553;Spain;Low;Spain;Male;44;44;41-50;4;0;Low;1;1;1;0;0;0;Low Engagement;107893;Low;0;0
5535;15678725;Chamberlin;658;France;Medium;France;Female;29;29;18-30;8;0;Low;2;0;0;1;1;2;Low Engagement;13046109;High;0;0
5536;15694444;Buttenshaw;648;Germany;Medium;Germany;Female;32;32;31-40;8;15713899;High;3;1;1;0;0;0;Low Engagement;19099448;High;1;0
5537;15795878;Anayochukwu;636;Spain;Medium;Spain;Male;45;45;41-50;3;0;Low;2;1;1;1;1;2;Low Engagement;1594638;Low;0;0
5538;15735346;Wallace;527;Germany;Very Low;Germany;Female;41;41;41-50;10;13673324;High;1;1;1;1;1;1;Low Engagement;5758929;Low;0;0
5539;15687094;Calabresi;717;Germany;High;Germany;Female;28;28;18-30;9;8249814;High;2;0;0;0;0;0;Low Engagement;4043767;Low;0;0
5540;15790067;Sun;614;Spain;Low;Spain;Male;39;39;31-40;3;15191493;High;1;0;0;0;0;0;Low Engagement;5645945;Low;0;0
5541;15605742;Tuan;737;France;Very High;France;Male;43;43;41-50;0;8009093;High;1;1;1;0;0;0;Low Engagement;39920;Low;1;0
5542;15566740;Nazarova;587;Spain;Low;Spain;Male;51;51;51-60;3;8373932;High;1;0;0;1;1;1;Low Engagement;14879845;High;0;0
5543;15664897;Bryant;682;France;High;France;Female;35;35;31-40;2;18116644;High;1;1;1;1;1;1;Low Engagement;6373719;Medium;1;0
5544;15585777;Pai;710;France;High;France;Male;38;38;31-40;3;13058882;High;1;1;1;1;1;1;Low Engagement;15499764;High;0;0
5545;15650864;Power;507;France;Very Low;France;Male;42;42;41-50;6;0;Low;2;1;1;0;0;0;Low Engagement;3477723;Low;0;0
5546;15806709;Hao;609;Germany;Low;Germany;Male;33;33;31-40;6;9412667;High;1;0;0;0;0;0;Low Engagement;9371816;Medium;0;0
5547;15633818;McMillan;786;France;Very High;France;Male;32;32;31-40;9;0;Low;2;1;1;0;0;0;Low Engagement;13311241;High;0;0
5548;15713845;Merrett;688;France;High;France;Male;38;38;31-40;7;14804568;High;1;1;1;0;0;0;Low Engagement;17547992;High;1;0
5549;15639662;Phillips;710;France;High;France;Male;38;38;31-40;2;0;Low;2;1;1;0;0;0;Low Engagement;9627;Low;0;0
5550;15567013;De Luca;779;Spain;Very High;Spain;Male;33;33;31-40;3;0;Low;2;1;1;0;0;0;Low Engagement;3080468;Low;0;0
5551;15777784;Tu;733;France;High;France;Female;44;44;41-50;6;16816584;High;1;0;0;1;1;1;Low Engagement;19719349;High;0;0
5552;15800251;Elder;583;Germany;Low;Germany;Female;26;26;18-30;10;7283556;High;2;1;1;0;0;0;Low Engagement;9679215;Medium;0;0
5553;15651315;Dilke;627;France;Medium;France;Male;41;41;41-50;3;0;Low;2;1;1;0;0;0;Low Engagement;1327198;Low;0;0
5554;15651450;Panicucci;666;Germany;Medium;Germany;Male;31;31;31-40;3;12321208;High;2;1;1;1;1;2;Low Engagement;11215731;Medium;0;0
5555;15784218;Mason;620;Spain;Medium;Spain;Male;38;38;31-40;0;0;Low;2;1;1;1;1;2;Low Engagement;3801534;Low;0;0
5556;15572398;Townsend;614;Spain;Low;Spain;Female;39;39;31-40;6;0;Low;2;1;1;1;1;2;Low Engagement;16401898;High;0;0
5557;15707962;Gunson;606;France;Low;France;Male;40;40;31-40;6;11950188;High;2;1;1;0;0;0;Low Engagement;4677494;Low;0;0
5558;15705663;Milano;700;Germany;High;Germany;Female;39;39;31-40;5;14455083;High;2;1;1;1;1;2;Low Engagement;18966443;High;0;0
5559;15645355;Macleod;677;Germany;High;Germany;Male;34;34;31-40;3;12672941;High;1;1;1;1;1;1;Low Engagement;2610639;Low;1;0
5560;15729557;Olisaemeka;850;Germany;Very High;Germany;Male;36;36;31-40;5;11998407;High;1;1;1;0;0;0;Low Engagement;19153511;High;1;0
5561;15631436;Gleeson;564;France;Low;France;Male;35;35;31-40;4;0;Low;1;1;1;0;0;0;Low Engagement;15893755;High;0;0
5562;15583073;Martin;771;Spain;Very High;Spain;Female;56;56;51-60;2;0;Low;1;1;1;1;1;1;Low Engagement;252226;Low;1;0
5563;15614361;Liao;620;Spain;Medium;Spain;Male;42;42;41-50;9;12149005;High;1;1;1;1;1;1;Low Engagement;2929674;Low;0;0
5564;15724684;Sung;610;Spain;Low;Spain;Male;46;46;41-50;5;918978;High;1;1;1;0;0;0;Low Engagement;5439428;Low;0;0
5565;15700083;Lai;609;Spain;Low;Spain;Male;39;39;31-40;2;13944375;High;2;1;1;0;0;0;Low Engagement;923406;Low;0;0
5566;15636541;Cartwright;683;Germany;High;Germany;Male;35;35;31-40;5;14496197;High;1;0;0;1;1;1;Low Engagement;2679673;Low;0;0
5567;15796015;Wu;633;Germany;Medium;Germany;Male;42;42;41-50;3;12604102;High;1;0;0;1;1;1;Low Engagement;1179689;Low;0;0
5568;15787222;Ch'in;676;Germany;High;Germany;Male;28;28;18-30;1;6945905;High;2;1;1;1;1;2;Low Engagement;12846129;High;0;0
5569;15594270;Biryukov;693;France;High;France;Male;38;38;31-40;7;19833877;High;2;1;1;1;1;2;Low Engagement;1427818;Low;0;0
5570;15701524;Ting;709;France;High;France;Male;36;36;31-40;0;0;Low;2;1;1;0;0;0;Low Engagement;4681177;Low;0;0
5571;15645847;P'eng;569;Germany;Low;Germany;Male;35;35;31-40;2;10919666;High;3;1;1;0;0;0;Low Engagement;10939319;Medium;1;0
5572;15708867;Niu;684;Spain;High;Spain;Female;38;38;31-40;3;1341685;High;3;1;1;0;0;0;Low Engagement;39665;Low;1;0
5573;15613140;Mellor;565;France;Low;France;Male;34;34;31-40;6;0;Low;1;1;1;1;1;1;Low Engagement;6317364;Medium;0;0
5574;15628893;Power;681;France;High;France;Male;29;29;18-30;8;0;Low;1;1;1;0;0;0;Low Engagement;6636733;Medium;0;0
5575;15764073;Arcuri;503;Spain;Very Low;Spain;Female;36;36;31-40;9;0;Low;2;1;1;1;1;2;Low Engagement;1627467;Low;0;0
5576;15782879;Lang;656;France;Medium;France;Male;40;40;31-40;2;0;Low;2;1;1;1;1;2;Low Engagement;18055348;High;0;0
5577;15635964;Eve;566;Germany;Low;Germany;Male;65;65;61-70;4;12010041;High;1;1;1;0;0;0;Low Engagement;10756316;Medium;1;0
5578;15726087;Ch'in;592;France;Low;France;Female;62;62;61-70;5;0;Low;1;1;1;1;1;1;Low Engagement;10094157;Medium;0;0
5579;15726313;Napolitani;687;Spain;High;Spain;Female;50;50;41-50;5;0;Low;2;1;1;0;0;0;Low Engagement;1102304;Low;0;0
5580;15578073;Barker;686;Spain;High;Spain;Male;22;22;18-30;8;0;Low;2;0;0;0;0;0;Low Engagement;14233185;High;0;0
5581;15786249;Whitfield;616;Spain;Low;Spain;Male;30;30;18-30;2;0;Low;2;1;1;0;0;0;Low Engagement;19909951;High;0;0
5582;15812850;Stradford;494;Spain;Very Low;Spain;Male;67;67;61-70;5;0;Low;2;1;1;1;1;2;Low Engagement;8589016;Medium;0;0
5583;15596972;Brownlow;534;France;Very Low;France;Male;38;38;31-40;3;0;Low;1;0;0;0;0;0;Low Engagement;14393827;High;0;0
5584;15620579;Dunn;695;Spain;High;Spain;Female;31;31;31-40;8;0;Low;2;0;0;1;1;2;Low Engagement;13164441;High;0;0
5585;15768270;DeRose;579;Spain;Low;Spain;Female;31;31;31-40;9;0;Low;2;1;1;0;0;0;Low Engagement;11239598;Medium;0;0
5586;15656597;Wang;432;Germany;Very Low;Germany;Male;38;38;31-40;2;1355598;High;2;1;1;1;1;2;Low Engagement;718563;Low;0;0
5587;15699446;Hobbs;816;Germany;Very High;Germany;Female;25;25;18-30;2;15035535;High;2;1;1;1;1;2;Low Engagement;3577084;Low;0;0
5588;15615004;Anderson;730;France;High;France;Female;37;37;31-40;1;0;Low;2;1;1;1;1;2;Low Engagement;12436463;High;0;0
5589;15704771;Ugochukwu;593;France;Low;France;Female;35;35;31-40;6;13348912;High;2;1;1;1;1;2;Low Engagement;7810129;Medium;0;0
5590;15588372;Kirsova;715;Germany;High;Germany;Female;37;37;31-40;9;10548931;High;1;0;0;0;0;0;Low Engagement;14309649;High;1;0
5591;15681439;Tsou;775;Germany;Very High;Germany;Male;25;25;18-30;10;602052;High;2;1;1;0;0;0;Low Engagement;1407311;Low;0;0
5592;15607509;Ozerova;539;France;Very Low;France;Male;38;38;31-40;5;0;Low;2;1;1;0;0;0;Low Engagement;4738841;Low;0;0
5593;15670343;Li;576;Spain;Low;Spain;Male;19;19;18-30;6;0;Low;2;0;0;0;0;0;Low Engagement;7230607;Medium;0;0
5594;15597968;Fyans;617;Spain;Medium;Spain;Male;50;50;41-50;7;0;Low;1;1;1;0;0;0;Low Engagement;1848397;Low;1;0
5595;15658432;Freeman;688;France;High;France;Male;40;40;31-40;6;0;Low;1;1;1;1;1;1;Low Engagement;4788644;Low;0;0
5596;15616431;Chiu;608;France;Low;France;Male;33;33;31-40;4;0;Low;1;0;0;1;1;1;Low Engagement;13047403;High;0;0
5597;15796957;Iadanza;597;Spain;Low;Spain;Male;35;35;31-40;9;0;Low;3;0;0;1;1;3;Moderate Engagement;7318139;Medium;1;0
5598;15815552;Ferguson;670;France;Medium;France;Female;42;42;41-50;6;11233363;High;1;1;1;1;1;1;Low Engagement;6570686;Medium;0;0
5599;15631871;Kelly;616;Germany;Low;Germany;Female;57;57;51-60;7;11693681;High;1;1;1;1;1;1;Low Engagement;10437936;Medium;0;0
5600;15635870;She;579;Germany;Low;Germany;Female;50;50;41-50;5;11772102;High;1;0;0;1;1;1;Low Engagement;19214663;High;1;0
5601;15596713;Christie;786;France;Very High;France;Male;37;37;31-40;7;16589622;High;2;1;1;1;1;2;Low Engagement;6697768;Medium;0;0
5602;15684211;Creel;704;Spain;High;Spain;Female;44;44;41-50;9;15365685;High;1;1;1;0;0;0;Low Engagement;15874281;High;0;0
5603;15760521;Thompson;796;France;Very High;France;Female;50;50;41-50;1;94164;Medium;1;1;1;1;1;1;Low Engagement;18941474;High;0;0
5604;15608408;Lazareva;598;Spain;Low;Spain;Male;39;39;31-40;1;0;Low;2;1;1;0;0;0;Low Engagement;15913032;High;0;0
5605;15804721;Boni;602;France;Low;France;Male;49;49;41-50;0;19180873;High;1;0;0;0;0;0;Low Engagement;976402;Low;0;0
5606;15730272;Evseev;619;France;Medium;France;Male;58;58;51-60;5;15219933;High;1;1;1;1;1;1;Low Engagement;8602209;Medium;0;0
5607;15741988;Marino;492;Germany;Very Low;Germany;Female;52;52;51-60;8;12539624;High;1;1;1;0;0;0;Low Engagement;1001472;Low;1;0
5608;15771728;Mackenzie;641;Germany;Medium;Germany;Male;41;41;41-50;7;10440554;High;3;1;1;0;0;0;Low Engagement;1738421;Low;0;0
5609;15605113;Sutherland;518;France;Very Low;France;Female;27;27;18-30;1;13380149;High;1;1;1;1;1;1;Low Engagement;14331557;High;0;0
5610;15661945;Nicolay;623;Spain;Medium;Spain;Female;40;40;31-40;4;0;Low;3;1;1;0;0;0;Low Engagement;3166918;Low;0;0
5611;15783816;Lori;733;France;High;France;Female;28;28;18-30;5;0;Low;2;0;0;0;0;0;Low Engagement;1276116;Low;0;0
5612;15721207;Piazza;625;Germany;Medium;Germany;Male;42;42;41-50;6;10004733;High;1;1;1;0;0;0;Low Engagement;9342995;Medium;0;0
5613;15764072;Somerville;759;France;Very High;France;Female;31;31;31-40;1;1098486;High;1;1;1;1;1;1;Low Engagement;4201255;Low;0;0
5614;15689412;Christie;604;France;Low;France;Female;32;32;31-40;7;12784938;High;1;1;1;0;0;0;Low Engagement;157987;Low;0;0
5615;15798385;Grave;512;Spain;Very Low;Spain;Female;46;46;41-50;3;0;Low;2;1;1;1;1;2;Low Engagement;5640814;Low;0;0
5616;15775339;Lori;520;France;Very Low;France;Female;29;29;18-30;8;9594776;High;1;1;1;0;0;0;Low Engagement;469644;Low;0;0
5617;15585256;Iloerika;805;Spain;Very High;Spain;Male;26;26;18-30;2;0;Low;2;1;1;1;1;2;Low Engagement;250421;Low;0;0
5618;15797329;Muir;626;France;Medium;France;Male;43;43;41-50;4;13763869;High;1;1;1;0;0;0;Low Engagement;13044208;High;1;0
5619;15780220;Pauley;656;France;Medium;France;Male;38;38;31-40;10;0;Low;1;1;1;1;1;1;Low Engagement;13652182;High;0;0
5620;15648951;Kao;785;Spain;Very High;Spain;Male;41;41;41-50;7;0;Low;2;1;1;1;1;2;Low Engagement;19910888;High;0;0
5621;15752409;Grant;553;France;Low;France;Male;31;31;31-40;6;0;Low;2;0;0;0;0;0;Low Engagement;12459663;High;0;0
5622;15807524;Chukwuma;569;France;Low;France;Female;44;44;41-50;4;0;Low;2;0;0;0;0;0;Low Engagement;13439478;High;0;0
5623;15766649;Vincent;670;France;Medium;France;Male;38;38;31-40;10;8941699;High;1;0;0;0;0;0;Low Engagement;14427539;High;0;0
5624;15696812;Lazareva;586;Spain;Low;Spain;Male;42;42;41-50;6;0;Low;2;1;1;1;1;2;Low Engagement;12341023;High;0;0
5625;15581295;Ch'ien;617;Spain;Medium;Spain;Female;45;45;41-50;1;0;Low;1;1;1;0;0;0;Low Engagement;14329806;High;0;0
5626;15663234;Bishop;508;France;Very Low;France;Female;60;60;51-60;7;14326204;High;1;1;1;1;1;1;Low Engagement;12956274;High;0;0
5627;15741417;Chibuzo;624;Spain;Medium;Spain;Female;35;35;31-40;7;11965645;High;2;1;1;1;1;2;Low Engagement;459505;Low;0;0
5628;15695174;Chang;654;France;Medium;France;Male;29;29;18-30;4;13295464;High;1;1;1;1;1;1;Low Engagement;14671507;High;0;0
5629;15665168;Calabrese;681;Germany;High;Germany;Female;44;44;41-50;3;1052067;High;2;1;1;1;1;2;Low Engagement;16355836;High;0;0
5630;15601503;Tokaryev;578;Spain;Low;Spain;Male;28;28;18-30;4;0;Low;2;0;0;0;0;0;Low Engagement;694709;Low;0;0
5631;15706131;Logan;621;Spain;Medium;Spain;Female;37;37;31-40;9;8306126;High;2;1;1;0;0;0;Low Engagement;917054;Low;0;0
5632;15782758;Ozerova;632;France;Medium;France;Male;40;40;31-40;5;14765068;High;1;1;1;1;1;1;Low Engagement;19967483;High;0;0
5633;15591091;Goering;644;France;Medium;France;Male;44;44;41-50;5;7334856;High;1;1;1;0;0;0;Low Engagement;15716679;High;1;0
5634;15715877;Lo;821;France;Very High;France;Male;28;28;18-30;2;0;Low;2;1;1;0;0;0;Low Engagement;4607252;Low;0;0
5635;15756918;Simmons;754;France;Very High;France;Female;38;38;31-40;2;0;Low;2;0;0;0;0;0;Low Engagement;352469;Low;0;0
5636;15746662;Maduabuchim;568;Spain;Low;Spain;Female;27;27;18-30;1;11632068;High;1;0;0;1;1;1;Low Engagement;4556394;Low;0;0
5637;15626679;Linger;584;France;Low;France;Male;33;33;31-40;3;0;Low;2;0;0;1;1;2;Low Engagement;5910313;Low;0;0
5638;15793343;Yeh;549;France;Very Low;France;Female;29;29;18-30;8;0;Low;2;1;1;1;1;2;Low Engagement;18955844;High;0;0
5639;15576774;Stevenson;729;France;High;France;Female;38;38;31-40;7;0;Low;2;0;0;0;0;0;Low Engagement;457799;Low;0;0
5640;15801316;Ifeatu;523;France;Very Low;France;Male;61;61;61-70;8;6625071;High;1;1;1;1;1;1;Low Engagement;2185906;Low;0;0
5641;15800514;Kenechukwu;477;Germany;Very Low;Germany;Female;24;24;18-30;2;9567562;High;2;0;0;0;0;0;Low Engagement;1626997;Low;1;0
5642;15662232;Learmonth;675;Germany;Medium;Germany;Male;42;42;41-50;2;9261664;High;2;1;1;0;0;0;Low Engagement;856718;Low;0;0
5643;15737778;Dickson;782;Spain;Very High;Spain;Female;41;41;41-50;4;0;Low;1;1;1;0;0;0;Low Engagement;13294388;High;0;0
5644;15782096;Volkova;616;Spain;Low;Spain;Female;36;36;31-40;6;0;Low;1;1;1;1;1;1;Low Engagement;1291632;Low;1;0
5645;15783522;Mitchell;738;Spain;Very High;Spain;Female;37;37;31-40;8;10056594;High;1;1;1;1;1;1;Low Engagement;12879986;High;0;0
5646;15785373;Wong;717;Spain;High;Spain;Female;42;42;41-50;5;19030578;High;1;1;1;0;0;0;Low Engagement;993478;Low;1;0
5647;15756272;James;526;Germany;Very Low;Germany;Female;35;35;31-40;9;1185364;High;1;1;1;0;0;0;Low Engagement;4098087;Low;1;0
5648;15615245;Shao;660;France;Medium;France;Male;19;19;18-30;5;12764964;High;1;1;1;1;1;1;Low Engagement;4036865;Low;0;0
5649;15600174;Walton;525;France;Very Low;France;Male;35;35;31-40;7;16535877;High;1;0;0;1;1;1;Low Engagement;9473854;Medium;0;0
5650;15752956;Stanley;629;Spain;Medium;Spain;Male;29;29;18-30;6;0;Low;2;1;1;1;1;2;Low Engagement;888428;Low;0;0
5651;15644882;Watson;616;Germany;Low;Germany;Female;36;36;31-40;10;7824953;High;1;1;1;0;0;0;Low Engagement;13693491;High;0;0
5652;15766272;Folliero;521;Germany;Very Low;Germany;Female;61;61;61-70;0;12519396;High;1;1;1;1;1;1;Low Engagement;10935653;Medium;0;0
5653;15800620;Fitzgerald;691;France;High;France;Female;29;29;18-30;9;0;Low;2;0;0;0;0;0;Low Engagement;19963593;High;0;0
5654;15569764;Garner;687;Germany;High;Germany;Female;41;41;41-50;2;15400721;High;1;1;1;0;0;0;Low Engagement;15840823;High;0;0
5655;15747458;Folliero;677;Spain;High;Spain;Female;43;43;41-50;3;13321488;High;2;1;1;1;1;2;Low Engagement;9593684;Medium;0;0
5656;15573171;Liao;695;Spain;High;Spain;Male;63;63;61-70;1;14620293;High;1;1;1;1;1;1;Low Engagement;12668883;High;1;0
5657;15736769;Lucchesi;663;France;Medium;France;Female;27;27;18-30;9;0;Low;2;1;1;0;0;0;Low Engagement;15085029;High;0;0
5658;15763381;Chan;496;France;Very Low;France;Male;30;30;18-30;0;9096349;High;1;0;0;1;1;1;Low Engagement;27802;Low;0;0
5659;15814430;Ma;747;Spain;Very High;Spain;Male;41;41;41-50;9;0;Low;1;1;1;0;0;0;Low Engagement;3243094;Low;1;0
5660;15638607;Nwabugwu;546;France;Very Low;France;Female;52;52;51-60;2;0;Low;1;1;1;0;0;0;Low Engagement;13733237;High;1;0
5661;15737133;P'eng;706;Spain;High;Spain;Male;68;68;61-70;4;11438685;High;1;1;1;1;1;1;Low Engagement;2860168;Low;0;0
5662;15613945;Andrews;472;France;Very Low;France;Female;26;26;18-30;5;0;Low;2;1;1;0;0;0;Low Engagement;10841166;Medium;0;0
5663;15659937;Otutodilinna;703;France;High;France;Female;40;40;31-40;7;0;Low;2;0;0;1;1;2;Low Engagement;1225185;Low;0;0
5664;15765287;Grant;850;France;Very High;France;Female;38;38;31-40;2;0;Low;2;1;1;0;0;0;Low Engagement;901507;Low;0;0
5665;15661723;Abramovich;667;Spain;Medium;Spain;Male;71;71;71-80;4;13726078;High;1;0;0;1;1;1;Low Engagement;9443308;Medium;1;0
5666;15766064;Komarova;559;France;Low;France;Male;33;33;31-40;9;11106005;High;2;1;1;0;0;0;Low Engagement;11037184;Medium;0;0
5667;15649616;Otutodilichukwu;636;Spain;Medium;Spain;Male;60;60;51-60;7;12444773;High;1;1;1;1;1;1;Low Engagement;14136462;High;1;0
5668;15719017;Donaldson;672;France;Medium;France;Female;34;34;31-40;8;0;Low;2;1;1;1;1;2;Low Engagement;1624525;Low;0;0
5669;15720919;Duggan;667;France;Medium;France;Male;42;42;41-50;7;0;Low;1;0;0;1;1;1;Low Engagement;10834894;Medium;1;0
5670;15706706;Chinwendu;648;Germany;Medium;Germany;Male;33;33;31-40;7;13531041;High;2;0;0;1;1;2;Low Engagement;1716682;Low;0;0
5671;15709653;Hamilton;497;France;Very Low;France;Male;32;32;31-40;8;0;Low;2;1;1;0;0;0;Low Engagement;6736442;Medium;0;0
5672;15805104;Smith;743;France;Very High;France;Female;73;73;71-80;6;0;Low;2;0;0;1;1;2;Low Engagement;10786738;Medium;0;0
5673;15622442;Mazzi;619;France;Medium;France;Male;29;29;18-30;5;0;Low;2;1;1;0;0;0;Low Engagement;1943101;Low;0;0
5674;15572801;Krischock;639;Spain;Medium;Spain;Male;34;34;31-40;5;13939319;High;2;0;0;0;0;0;Low Engagement;3395008;Low;0;0
5675;15767598;Kent;540;Spain;Very Low;Spain;Male;28;28;18-30;8;0;Low;2;0;0;0;0;0;Low Engagement;19758832;High;0;0
5676;15757897;Binder;766;France;Very High;France;Female;26;26;18-30;3;1042588;High;1;1;1;1;1;1;Low Engagement;42823;Low;0;0
5677;15568104;Zubarev;749;France;Very High;France;Female;26;26;18-30;6;0;Low;2;0;0;1;1;2;Low Engagement;3494877;Low;0;0
5678;15763414;Degtyarev;655;Germany;Medium;Germany;Male;32;32;31-40;9;11344701;High;1;1;1;0;0;0;Low Engagement;820843;Low;0;0
5679;15732265;Obialo;630;France;Medium;France;Male;33;33;31-40;9;0;Low;2;1;1;0;0;0;Low Engagement;6480459;Medium;0;0
5680;15621974;Davydova;778;Germany;Very High;Germany;Female;33;33;31-40;4;11106373;High;2;1;1;0;0;0;Low Engagement;8355665;Medium;0;0
5681;15803947;Teng;757;Germany;Very High;Germany;Female;30;30;18-30;6;16137802;High;1;0;0;0;0;0;Low Engagement;7192628;Medium;1;0
5682;15720706;Hsing;529;Spain;Very Low;Spain;Female;39;39;31-40;2;8276643;High;1;1;1;1;1;1;Low Engagement;12292544;High;0;0
5683;15759290;Coleman;620;Spain;Medium;Spain;Male;29;29;18-30;9;0;Low;2;1;1;0;0;0;Low Engagement;1313388;Low;0;0
5684;15651664;Wilder;615;France;Low;France;Female;61;61;61-70;1;1042677;High;1;1;1;0;0;0;Low Engagement;6284564;Medium;1;0
5685;15795132;Molineux;735;France;Very High;France;Female;25;25;18-30;3;917188;High;1;0;0;0;0;0;Low Engagement;2841123;Low;0;0
5686;15811565;Cocci;705;Spain;High;Spain;Female;47;47;41-50;3;634887;High;1;0;0;1;1;1;Low Engagement;2864092;Low;1;0
5687;15713774;Chikwendu;644;Spain;Medium;Spain;Female;46;46;41-50;6;1245919;High;1;0;0;0;0;0;Low Engagement;15678734;High;1;0
5688;15691840;Fraser;505;Germany;Very Low;Germany;Female;37;37;31-40;6;1598639;High;2;0;0;1;1;2;Low Engagement;12530787;High;0;0
5689;15682021;Lai;471;Germany;Very Low;Germany;Male;23;23;18-30;6;10459255;High;2;1;1;0;0;0;Low Engagement;13173623;High;0;0
5690;15612931;Korovin;722;Spain;High;Spain;Female;50;50;41-50;4;13208859;High;1;1;1;1;1;1;Low Engagement;12826214;High;0;0
5691;15676707;Sidorov;577;Spain;Low;Spain;Female;39;39;31-40;4;0;Low;2;1;1;0;0;0;Low Engagement;9136642;Medium;0;0
5692;15601383;Ibrahimova;744;Spain;Very High;Spain;Male;44;44;41-50;5;12065468;High;1;1;1;0;0;0;Low Engagement;8229081;Medium;0;0
5693;15662662;Duigan;573;France;Low;France;Female;30;30;18-30;6;0;Low;2;1;1;0;0;0;Low Engagement;6619021;Medium;0;0
5694;15752694;Taylor;653;France;Medium;France;Female;32;32;31-40;4;8377295;High;1;0;0;1;1;1;Low Engagement;2392065;Low;0;0
5695;15590683;Donaldson;660;France;Medium;France;Female;31;31;31-40;6;17232567;High;1;0;0;1;1;1;Low Engagement;4543838;Low;0;0
5696;15773591;Jobson;787;France;Very High;France;Male;46;46;41-50;7;11768531;High;2;1;1;1;1;2;Low Engagement;9336035;Medium;0;0
5697;15723620;Lu;617;France;Medium;France;Male;41;41;41-50;7;0;Low;2;0;0;1;1;2;Low Engagement;1449667;Low;0;0
5698;15671779;Nebechi;567;France;Low;France;Male;39;39;31-40;5;0;Low;2;0;0;0;0;0;Low Engagement;16852172;High;0;0
5699;15672966;Cross;682;Spain;High;Spain;Female;64;64;61-70;9;0;Low;2;1;1;1;1;2;Low Engagement;10331844;Medium;0;0
5700;15624667;Wallace;684;France;High;France;Male;35;35;31-40;6;1358715;High;1;1;1;1;1;1;Low Engagement;8721941;Medium;0;0
5701;15812888;Perreault;447;France;Very Low;France;Male;41;41;41-50;3;0;Low;4;1;1;1;1;4;Moderate Engagement;19749039;High;1;0
5702;15724154;Manna;625;Germany;Medium;Germany;Female;49;49;41-50;4;12850476;High;1;1;1;0;0;0;Low Engagement;12681263;High;1;0
5703;15749540;Hsiung;585;France;Low;France;Male;36;36;31-40;7;0;Low;2;1;1;0;0;0;Low Engagement;9428309;Medium;0;0
5704;15621063;Gibbons;516;France;Very Low;France;Female;42;42;41-50;8;5622825;High;1;1;1;0;0;0;Low Engagement;4685752;Low;0;0
5705;15661626;Algeranoff;732;Germany;High;Germany;Female;45;45;41-50;6;987924;High;1;1;1;0;0;0;Low Engagement;814917;Low;1;0
5706;15698703;Doherty;628;Germany;Medium;Germany;Male;40;40;31-40;5;18176832;High;2;1;1;1;1;2;Low Engagement;12910797;High;0;0
5707;15801431;Rowe;682;Spain;High;Spain;Female;48;48;41-50;9;10119801;High;1;1;1;1;1;1;Low Engagement;497329;Low;0;0
5708;15649451;Yates;746;France;Very High;France;Male;25;25;18-30;9;0;Low;2;0;0;1;1;2;Low Engagement;8872847;Medium;0;0
